X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.4320149,0.48533407,0.4140109,0.05,0.02,0.0,0.993,0.14491019,-0.0065821563,0.24084954,0.09163381,0.4320149,-0.0040843748,0.33086503,0.011781339,0.99,0.00996878,0.025,0.010764064,0.44359282,-0.003212016,0.02,-0.0047059203,0.0
0.45350093,0.8218405,0.41375896,0.25,0.13333334,0.0,0.99,0.24550898,-0.009466717,0.11678753,0.0023730986,0.5354186,-0.0019836156,0.39081085,-0.015886698,0.7678,-0.0009094265,0.045,0.0033866286,0.10958084,-0.0020807032,0.033333335,0.0015720597,0.0
0.5659067,0.24015674,0.32822424,0.925,0.0,0.0,0.9804,0.10958084,-0.0004094449,0.44377464,0.017270343,0.5065322,-0.0055432282,0.43648216,0.009128244,0.7653,0.0026472628,0.05,-0.0033305448,0.13413173,0.0003699162,0.13333334,-0.002920284,0.0
0.70785123,0.600727,0.47843298,0.025,0.02,0.0,0.9698,0.076047905,0.04244957,0.46591747,-0.019194324,0.615213,-0.006482414,0.47139695,-0.029102465,0.9822,0.0045863977,0.0,0.0054392493,0.23113772,-0.0052757976,0.010666667,-0.010840766,0.0
0.5121601,0.122613415,0.49472746,0.0,0.013333334,0.08,0.9351,0.9041916,-0.072514385,0.85229707,-0.10227268,0.665599,-0.007487863,0.3899921,0.005834006,0.98,0.002762955,0.025,-0.0035585002,0.09356287,-0.0029115155,0.06666667,0.0029173302,0.0
0.632992,0.33010924,0.41519856,0.025,0.046666667,0.0,1.0,0.09275449,-0.020740502,0.82064384,0.02776793,0.36678752,-0.003955157,0.4740917,-0.024329614,0.9569,0.012666161,0.025,-0.0004800245,0.6227545,0.008033745,0.06666667,0.0046077166,0.0
0.491016,0.69109786,0.2894855,0.5,0.2,0.0,0.97,0.18920958,-0.24833837,0.52894044,0.0136282,0.4647973,-0.00362797,0.35174823,-0.039163526,0.0,-0.015903827,0.25,0.0022112848,0.25,0.0001007783,0.06666667,-0.0035785004,0.0
0.64516115,0.48694015,0.37031904,0.1,0.12666667,0.0,1.0,0.20568863,-0.03729409,0.8244183,0.049486212,0.17458297,-0.007330101,0.32395494,0.006782826,0.8392,-0.00020713243,0.25,0.0022079377,0.50748503,-0.000992547,0.06666667,-0.0017649115,0.0
0.49403915,0.10465441,0.46808589,0.025,0.006666667,0.0,0.9659,0.0,-0.023001669,0.8496338,0.018632855,0.4284699,-0.007407671,0.31128645,-0.008603528,0.98,-0.021806171,0.05,0.00774586,0.34251496,0.002884903,0.033333335,-0.014763667,0.4
0.34052834,0.7031995,0.17299491,0.25,0.16666667,0.0,0.952,0.11257485,0.10194868,0.49003977,0.021684708,0.4122609,-0.0054401383,0.4881458,-0.0048995167,1.0,-0.00760927,0.5,0.0006545504,0.14526947,-0.0030085063,0.013333334,-0.013014911,0.0
0.44884473,0.6851415,0.29851452,0.25,0.2,0.0,0.99,0.1239521,0.008212313,0.39835525,0.09573987,0.43070576,-0.0010955873,0.35209012,0.0050889524,1.0,-0.005871594,0.5,-0.029689232,0.13383234,-0.0004419661,0.2,-0.018568812,0.0
0.4880963,0.0992784,0.45956975,0.0,0.013333334,0.04,0.9235,0.34311378,0.052028313,0.3299203,-0.041411977,0.7625335,-0.0013673865,0.3643807,-0.0015540761,0.94,-0.0050969995,0.15,-0.0034648243,0.16598803,0.0010790272,0.013333334,0.0109785255,0.0
0.46422595,0.8207113,0.38226324,0.25,0.13333334,0.0,0.94,0.25329342,-0.026317315,0.8230372,-0.030273797,0.7690657,0.0033374634,0.44587556,-0.0012861206,0.9356,-0.0072088917,0.05,0.0029354636,0.46946108,-0.0004980817,0.06666667,0.0076393858,0.0
0.56844395,0.8061534,0.42066005,0.25,0.06666667,0.0,0.94,0.16502994,-0.0115194395,0.6916557,0.0142329605,0.4413273,-0.008627625,0.4849202,0.0044630007,0.99,0.006155412,0.05,0.0014519063,0.08023952,-0.0005097692,0.06,-0.00026055326,0.0
0.52894944,0.24096201,0.46921507,0.025,0.026666667,0.0,0.9203,0.13862276,0.0632762,0.5006433,0.00650026,0.4783835,0.0044589196,0.34377643,-0.0008464789,0.8942,-0.015230913,0.5,-0.013069774,0.24640718,0.0022125556,0.26666668,0.009337547,0.0
0.33049613,0.80301327,0.48178005,0.25,0.06666667,0.0,0.95,0.25868264,-0.011562492,0.8191863,0.08791064,0.42813697,-0.006507184,0.3798159,-0.02345342,0.9356,-0.00513497,0.1225,-0.0056839497,0.3453952,-0.00873108,0.033333335,-0.0021703357,0.0
0.63212824,0.3301677,0.41775838,0.025,0.046666667,0.0,0.8912,0.1304012,-0.018544978,0.24080905,0.008903368,0.47723633,-0.004622675,0.34907594,0.0037388662,0.9945,-0.003409343,0.25,0.0012325009,0.13293414,0.034178644,0.4,-0.0026095635,0.0
0.4927795,0.69091344,0.27610624,0.5,0.26666668,0.0,0.94,0.60201794,0.015264482,0.3704225,-0.022075064,0.5388512,0.042739958,0.44283888,-0.0023514868,0.0,0.006846383,0.025,0.0016570969,0.21017964,-0.002253572,0.026666667,-0.023565065,0.0
0.52490956,0.5745173,0.3798744,0.5,0.2,0.0,0.797,0.5811377,-0.016419513,0.37494826,-0.0055104494,0.61819565,0.0018339417,0.47146443,-0.0018584876,0.9713,0.006169251,0.05,-0.0065724123,0.3057485,0.007396305,0.086666666,3.2498734e-05,0.0
0.45802668,0.50809324,0.39239442,0.25,0.13333334,0.0,0.92,0.3324551,-0.0019128498,0.374116,-0.010760746,0.56427366,-0.006959393,0.45847204,-0.006487352,0.9487,0.012375795,0.125,0.04234394,0.27185628,-0.0068833036,0.2,-0.0054369806,0.0
0.6435866,0.48700762,0.3754836,0.325,0.26,0.0,0.9534,0.18502994,0.07141391,0.023609437,-0.011549705,0.57525057,-0.009233692,0.3927003,-0.003086295,0.8706,0.0040813554,0.05,-0.006979673,0.3760479,0.0005726259,0.1,-0.008655698,0.0
